date,position,cash,mark,mkt_value,unrealized_pnl,signal,kc_upper,kc_lower,bb_upper,bb_lower,squeeze_on,atr,adx,daily_return,symbol,period
2024-02-29,0,100000.0,79.11,100000.0,0.0,0,76.79199255148099,67.98813439456508,81.90607396293979,63.1939260370602,False,2.9346193856386322,59.37199573261243,0.0,NVDA,train_2024
2024-03-01,0,100000.0,82.28,100000.0,0.0,0,77.7612534770175,68.90267090273846,82.71244538027264,64.31255461972736,False,2.9528608580930156,58.70871753010592,0.0,NVDA,train_2024
2024-03-04,0,100000.0,85.24,100000.0,0.0,0,79.15968865270963,69.7724334051648,84.3505037940098,64.58249620599022,False,3.129085082514943,58.78500984836411,0.0,NVDA,train_2024
2024-03-05,0,100000.0,85.96,100000.0,0.0,0,80.20623324825567,70.91521051839263,86.07164116721917,64.52435883278083,False,3.097007576621018,58.72480894568672,0.0,NVDA,train_2024
2024-03-06,0,100000.0,88.7,100000.0,0.0,0,81.52862797139635,72.09553543652352,88.05997870163341,64.58402129836657,False,3.144364178290946,59.05895893146334,0.0,NVDA,train_2024
2024-03-07,0,100000.0,92.67,100000.0,0.0,0,83.13808117096424,73.50663810286802,90.80695383325978,64.09404616674023,False,3.210481022698735,59.64474608583806,0.0,NVDA,train_2024
2024-03-08,0,100000.0,87.53,100000.0,0.0,0,84.83780490549259,73.5607506279747,91.88430648150043,64.80569351849957,False,3.7590180925059684,60.53239975887316,0.0,NVDA,train_2024
2024-03-11,0,100000.0,85.77,100000.0,0.0,0,85.54297889398757,74.10714277914951,92.6193950796024,65.4346049203976,False,3.811945371612685,60.493300339467375,0.0,NVDA,train_2024
2024-03-12,0,100000.0,91.91,100000.0,0.0,0,86.94871704830825,75.00329779881577,94.32421810648418,65.69578189351583,False,3.981806416497493,60.73597473797057,0.0,NVDA,train_2024
2024-03-13,0,100000.0,90.89,100000.0,0.0,0,87.83807041572524,76.00232396976793,95.5299567959859,66.36604320401409,False,3.945248815319101,60.9613152508664,0.0,NVDA,train_2024
2024-03-14,0,100000.0,87.94,100000.0,0.0,0,88.44832259572709,76.53870089590959,96.15879043890288,67.14120956109713,False,3.9698738999391656,60.446650789574235,0.0,NVDA,train_2024
2024-03-15,0,100000.0,87.84,100000.0,0.0,0,88.88466832113187,77.12073388558704,96.54052065419712,68.27747934580289,False,3.921311478514939,59.83524356877971,0.0,NVDA,train_2024
2024-03-18,0,100000.0,88.46,100000.0,0.0,0,89.5542705576377,77.49061715320323,96.81423267937043,69.58876732062956,False,4.021217801478158,59.60840973173561,0.0,NVDA,train_2024
2024-03-19,0,100000.0,89.4,100000.0,0.0,0,90.27569304505833,77.88872916951205,96.49493412474222,71.90306587525778,False,4.128987958515433,58.591081716689494,0.0,NVDA,train_2024
2024-03-20,0,100000.0,90.37,100000.0,0.0,0,90.66678137261881,78.69531491675438,95.22277806208848,75.46522193791154,False,3.9904888186214733,57.646419988432385,0.0,NVDA,train_2024
2024-03-21,0,100000.0,91.44,100000.0,0.0,0,91.12722441398682,79.52229127639845,95.68949050306225,76.28850949693776,False,3.8683110458627965,57.091585353947835,0.0,NVDA,train_2024
2024-03-22,0,100000.0,94.29,100000.0,0.0,0,91.98980938810223,80.3673714746273,96.51999532410858,77.00500467589143,False,3.8741459711583115,56.85559652811285,0.0,NVDA,train_2024
2024-03-25,0,100000.0,95.0,100000.0,0.0,0,92.76414227868149,81.2733070733119,97.27783868178895,77.83816131821104,False,3.8302784017898603,56.87663678786393,0.0,NVDA,train_2024
2024-03-26,0,100000.0,92.56,100000.0,0.0,0,93.29721009982336,81.7957202662659,97.29895203347151,79.2030479665285,False,3.8338299445191555,56.46683812132161,0.0,NVDA,train_2024
2024-03-27,0,100000.0,90.25,100000.0,0.0,0,93.58535068357303,82.02253869526966,96.53854798888081,81.22245201111922,False,3.8542706627677865,54.77846258433029,0.0,NVDA,train_2024
2024-03-28,0,100000.0,90.36,100000.0,0.0,0,93.64189838023636,82.4528586768118,95.66596745933974,83.22003254066026,False,3.729679901141516,53.210685299981215,0.0,NVDA,train_2024
2024-04-01,0,100000.0,90.36,100000.0,0.0,0,93.7871823404927,82.74807404445562,95.13651075242328,84.55748924757674,False,3.6797027653456937,51.933467022240485,0.0,NVDA,train_2024
2024-04-02,0,100000.0,89.45,100000.0,0.0,0,93.79910674016052,82.9613633224118,94.9142803120999,85.20071968790008,False,3.6125811392495724,50.1311911629282,0.0,NVDA,train_2024
2024-04-03,0,100000.0,88.96,100000.0,0.0,0,93.67833161511844,83.19256987006607,94.72206697812773,85.69293302187226,False,3.49525391501746,48.520588042936446,0.0,NVDA,train_2024
2024-04-04,0,100000.0,85.91,100000.0,0.0,0,93.57224957731016,82.8176136711901,94.92007831758737,85.21592168241266,False,3.584878635373356,46.074032343658445,0.0,NVDA,train_2024
2024-04-05,0,100000.0,88.01,100000.0,0.0,0,93.44590004502015,82.90873813219437,94.61187136104809,85.05812863895193,False,3.5123873042752596,43.80223062290029,0.0,NVDA,train_2024
2024-04-08,0,100000.0,87.13,100000.0,0.0,0,93.19482815874235,82.96032066826129,94.63347486244365,84.99652513755635,False,3.411502496827026,41.79393360927381,0.0,NVDA,train_2024
2024-04-09,0,100000.0,85.35,100000.0,0.0,0,93.06454104232024,82.57106980115925,94.68590923873302,84.902090761267,False,3.4978237470536673,39.000051492683646,0.0,NVDA,train_2024
2024-04-10,0,100000.0,87.04,100000.0,0.0,0,93.01105464830357,82.47640278151121,94.48152616095284,84.61947383904716,False,3.5115506222641204,36.40573238442135,0.0,NVDA,train_2024
2024-04-11,0,100000.0,90.62,100000.0,0.0,0,93.31696196592695,82.71835666104833,94.4547437916184,84.61925620838161,False,3.5328684349595396,34.6567600018011,0.0,NVDA,train_2024
2024-04-12,0,100000.0,88.19,100000.0,0.0,0,93.28592517518247,82.78222024922376,94.4521909957697,84.64680900423029,False,3.501234975319573,33.03271421793944,0.0,NVDA,train_2024
2024-04-15,0,100000.0,86.0,100000.0,0.0,0,93.21742878856936,82.46327421446485,94.55042008576623,84.36457991423376,False,3.584718191368175,30.94278400792789,0.0,NVDA,train_2024
2024-04-16,0,100000.0,87.42,100000.0,0.0,0,93.0204612203021,82.58017483006218,94.55897445904229,84.25202554095772,False,3.480095463413306,29.002134527202877,0.0,NVDA,train_2024
2024-04-17,0,100000.0,84.04,100000.0,0.0,0,92.80696832301427,82.07741667493434,94.7968917517699,83.4781082482301,False,3.576517216026641,27.407725421180903,0.0,NVDA,train_2024
2024-04-18,0,100000.0,84.67,100000.0,0.0,0,92.56582314520435,81.79052518627299,94.80159362844469,82.90340637155532,False,3.5917659863104516,26.41921592192071,0.0,NVDA,train_2024
2024-04-19,0,100000.0,76.2,100000.0,0.0,0,92.10616496421977,80.15910257378351,96.07468806141244,80.10631193858757,False,3.9823541301454197,27.095861031961313,0.0,NVDA,train_2024
2024-04-22,0,100000.0,79.52,100000.0,0.0,0,91.46006666275166,79.54565158591798,95.63268016530047,79.07131983469954,False,3.97147169227789,27.72417434842759,0.0,NVDA,train_2024
2024-04-23,0,100000.0,82.42,100000.0,0.0,0,91.0891604934043,79.32934649348731,94.47887802895329,78.96712197104671,False,3.9199379999723263,27.26083507814841,0.0,NVDA,train_2024
2024-04-24,0,100000.0,79.68,100000.0,0.0,0,90.66757156546004,78.69774427982284,93.927653132863,78.23034686713699,False,3.989942428545731,26.375046445627934,0.0,NVDA,train_2024
2024-04-25,0,100000.0,82.63,100000.0,0.0,0,90.59101507453096,78.38331830929641,93.43882579574043,77.95717420425959,False,4.0692322550781785,25.794937186412785,0.0,NVDA,train_2024
2024-04-26,0,100000.0,87.74,100000.0,0.0,0,91.07553383844747,78.51838684215825,93.07292059643588,78.06107940356414,False,4.185715665429737,24.19454693541432,0.0,NVDA,train_2024
2024-04-29,0,100000.0,87.76,100000.0,0.0,0,91.20068712759877,78.95762205961591,92.69224114003113,78.18175885996887,False,4.0810216893276134,22.70847027377289,0.0,NVDA,train_2024
2024-04-30,0,100000.0,86.4,100000.0,0.0,0,91.15922960435105,79.25066918408129,92.3208441501962,78.24815584980382,False,3.9695201400899265,21.562964659668097,0.0,NVDA,train_2024
2024-05-01,0,100000.0,83.04,100000.0,0.0,0,91.07952393274941,78.91800354249891,91.87801166629393,78.09898833370607,False,4.053840130083503,20.93343148498877,0.0,NVDA,train_2024
2024-05-02,0,100000.0,85.82,100000.0,0.0,0,91.06625403903817,79.08769939094842,91.87121540246856,78.09678459753145,False,3.992851549363252,20.274514396093302,0.0,NVDA,train_2024
2024-05-03,0,100000.0,88.79,100000.0,0.0,0,91.36278406684512,79.49841189361892,91.98672342931567,78.05927657068432,False,3.954790724408735,18.88246963580223,0.0,NVDA,train_2024
2024-05-06,0,100000.0,92.14,100000.0,0.0,0,91.94554715777923,80.19363013978347,92.85537912064022,77.69162087935977,False,3.9173056726652535,18.329258386241616,0.0,NVDA,train_2024
2024-05-07,0,100000.0,90.55,100000.0,0.0,0,92.2878988215383,80.7046901619708,93.45698477628375,77.61001522371626,False,3.861069553189164,17.80344504426432,0.0,NVDA,train_2024
2024-05-08,0,100000.0,90.41,100000.0,0.0,0,92.43658951305332,81.30146718631207,93.88553126712425,77.51846873287575,False,3.711707442247081,17.31518979814254,0.0,NVDA,train_2024
2024-05-09,0,100000.0,88.75,100000.0,0.0,0,92.52233244427136,81.57400456944019,93.60574521319687,77.61125478680314,False,3.6494426249437173,16.465254226943802,0.0,NVDA,train_2024
2024-05-10,0,100000.0,89.88,100000.0,0.0,0,92.68494754332684,81.95078594526933,93.83202230000634,77.55397769999368,False,3.5780538660191663,15.775485248401063,0.0,NVDA,train_2024
2024-05-13,0,100000.0,90.4,100000.0,0.0,0,92.8597639867964,82.36304250288586,94.30718870409763,77.51881129590237,False,3.4989071613035114,14.886770752151934,0.0,NVDA,train_2024
2024-05-14,0,100000.0,91.36,100000.0,0.0,0,93.13331886286232,82.80350605637398,94.81556833296945,77.40443166703055,False,3.443270935496118,14.279102903872166,0.0,NVDA,train_2024
2024-05-15,0,100000.0,94.63,100000.0,0.0,0,93.77383388552411,83.43186485092778,96.03771999104087,77.24128000895912,False,3.44732301153211,14.674634222588478,0.0,NVDA,train_2024
2024-05-16,0,100000.0,94.36,100000.0,0.0,0,94.13706362302891,84.1652352337609,97.05037980333215,77.19762019666784,False,3.3239427964226733,15.294969536240966,0.0,NVDA,train_2024
2024-05-17,0,100000.0,92.48,100000.0,0.0,0,94.41188885404125,84.52447677829238,96.75577885864693,79.12022114135307,False,3.2958040252496246,14.972818869429124,0.0,NVDA,train_2024
2024-05-20,0,100000.0,94.78,100000.0,0.0,0,94.85608291646291,85.09205741755325,97.10424913351979,80.2977508664802,False,3.254675166303223,14.811166303124319,0.0,NVDA,train_2024
2024-05-21,0,100000.0,95.39,100000.0,0.0,0,95.26102770416776,85.71871831232306,97.7155467964267,80.98345320357332,False,3.180769797281564,14.556703907317436,0.0,NVDA,train_2024
2024-05-22,0,100000.0,94.95,100000.0,0.0,0,95.64179065367374,86.18750336124653,97.54484257099149,82.68115742900851,False,3.151429097475738,14.524644974388025,0.0,NVDA,train_2024
2024-05-23,0,100000.0,103.8,100000.0,0.0,0,97.74952829728133,86.53411866859892,99.9475088308981,82.39549116910189,False,3.7384698762274704,16.7380671380907,0.0,NVDA,train_2024
2024-05-24,0,100000.0,106.47,100000.0,0.0,0,99.08642333597695,87.92640010934329,102.96912259391274,81.24687740608726,False,3.7200077422112225,18.81704847034998,0.0,NVDA,train_2024
2024-05-28,0,100000.0,113.9,100000.0,0.0,0,101.53759758048669,89.35971887004114,107.63921245623116,79.19078754376882,False,4.0592929034818495,21.742281039870115,0.0,NVDA,train_2024
2024-05-29,0,100000.0,114.83,100000.0,0.0,0,103.43815827175516,91.15084232634143,111.45347839560496,78.21952160439504,False,4.095771981804574,24.50938905160544,0.0,NVDA,train_2024
2024-05-30,0,100000.0,110.5,100000.0,0.0,0,104.91699219760481,92.18734167686351,113.2336304917462,79.18536950825381,False,4.243216840247104,26.599594618791425,0.0,NVDA,train_2024
2024-05-31,0,100000.0,109.63,100000.0,0.0,0,106.13239354212747,93.08200377286768,114.67962615336346,80.12037384663655,False,4.350129923086596,27.580553668439222,0.0,NVDA,train_2024
2024-06-03,0,100000.0,115.0,100000.0,0.0,0,107.7076464163208,94.438713059151,117.11814566695051,80.30285433304948,False,4.422977785723268,28.80740620952637,0.0,NVDA,train_2024
2024-06-04,0,100000.0,116.44,100000.0,0.0,0,108.97047691663751,96.10289594212269,119.60211706188343,80.24888293811657,False,4.289193658171606,30.155978274321104,0.0,NVDA,train_2024
2024-06-05,0,100000.0,122.44,100000.0,0.0,0,111.05040269808292,97.81407750746202,122.98625444738792,80.05374555261207,False,4.412108396873634,32.05392395334029,0.0,NVDA,train_2024
2024-06-06,0,100000.0,121.0,100000.0,0.0,0,112.9344872648205,99.08575673067251,125.46936304596892,80.6296369540311,False,4.616243511382661,34.097006822421996,0.0,NVDA,train_2024
2024-06-07,0,100000.0,120.89,100000.0,0.0,0,114.25023526976794,100.6042712023448,127.35191828211154,81.96108171788848,False,4.548654689141043,35.887919171513275,0.0,NVDA,train_2024
2024-06-10,0,100000.0,121.79,100000.0,0.0,0,115.78326005440222,101.80700770608074,129.05423462733427,83.44976537266572,False,4.658750782773826,37.68145067807711,0.0,NVDA,train_2024
2024-06-11,0,100000.0,120.91,100000.0,0.0,0,116.88040495812965,103.01745634897398,130.21290761831622,85.34209238168377,False,4.620982869718554,39.34687279131495,0.0,NVDA,train_2024
2024-06-12,0,100000.0,125.2,100000.0,0.0,0,118.47742530270247,104.3254015942008,131.801044930882,87.137955069118,False,4.717341236167229,41.25172264738993,0.0,NVDA,train_2024
2024-06-13,0,100000.0,129.61,100000.0,0.0,0,120.19900412754632,106.0721249696519,134.09966454641244,88.33733545358754,False,4.708959719298142,43.242960893325034,0.0,NVDA,train_2024
2024-06-14,0,100000.0,131.88,100000.0,0.0,0,121.96394277204065,107.87755498256725,136.28949728389728,89.89950271610275,False,4.695462596491133,45.29741123996379,0.0,NVDA,train_2024
2024-06-17,0,100000.0,130.98,100000.0,0.0,0,123.43495283886384,109.4654498914957,137.42869675044162,92.61030324955844,False,4.656500982456051,47.2621770484409,0.0,NVDA,train_2024
2024-06-18,0,100000.0,135.58,100000.0,0.0,0,125.36221331786929,111.18196058102744,139.15350504661845,94.96549495338154,False,4.72675091228062,49.24663310984303,0.0,NVDA,train_2024
2024-06-20,0,100000.0,130.78,100000.0,0.0,0,127.25129124874891,111.67534227882433,139.30722052816117,98.35077947183882,False,5.191982989974861,51.323411372217414,0.0,NVDA,train_2024
2024-06-21,0,100000.0,126.57,100000.0,0.0,0,128.06612004612907,112.21416743119909,137.94004734734057,102.87995265265944,False,5.283984204976657,51.43256564983063,0.0,NVDA,train_2024
2024-06-24,0,100000.0,118.11,100000.0,0.0,0,128.2205604300088,111.67303300185954,136.97271991391557,105.27828008608446,False,5.515842476049752,49.8335950074149,0.0,NVDA,train_2024
2024-06-25,0,100000.0,126.09,100000.0,0.0,0,129.11357285843832,111.95015453229972,136.57223368343276,107.64076631656721,False,5.721139442046198,48.611478311409236,0.0,NVDA,train_2024
2024-06-26,0,100000.0,126.4,100000.0,0.0,0,129.65089232818394,112.53057531105524,136.79963601725552,108.6633639827445,False,5.706772339042899,47.68058965347757,0.0,NVDA,train_2024
2024-06-27,0,100000.0,123.99,100000.0,0.0,0,129.68950159475128,113.0442072217032,136.78741965706524,109.59158034293475,False,5.548431457682691,46.81619304254103,0.0,NVDA,train_2024
2024-06-28,0,100000.0,123.54,100000.0,0.0,0,129.83342161397792,113.31421969614756,136.13063711372777,111.55236288627222,False,5.506400639276785,46.188375193023646,0.0,NVDA,train_2024
2024-07-05,0,100000.0,125.83,100000.0,0.0,0,130.21772910214466,113.7406130355879,135.08203071516505,114.22096928483496,False,5.492372022185585,45.758737491287924,0.0,NVDA,train_2024
2024-07-08,0,100000.0,128.2,100000.0,0.0,0,130.75100628368511,114.39225565045385,134.8478332051686,115.77516679483139,False,5.4529168777437595,45.61239913934354,0.0,NVDA,train_2024
2024-07-09,0,100000.0,131.38,100000.0,0.0,0,131.60780033563452,115.21324617620549,135.0214376322722,117.0955623677278,False,5.464851386476349,45.845775926992694,0.0,NVDA,train_2024
2024-07-10,0,100000.0,134.91,100000.0,0.0,0,132.51604023413873,116.4953828003832,136.2648150352598,117.09918496474018,False,5.340219144585181,46.208005349427225,0.0,NVDA,train_2024
2024-07-11,0,100000.0,127.4,100000.0,0.0,0,133.1945204193845,116.36819565946865,136.225167785528,117.77883221447199,False,5.608774919971955,44.89953550110898,0.0,NVDA,train_2024
2024-07-12,0,100000.0,129.24,100000.0,0.0,0,133.5217842456326,116.89019696856786,136.2455987417999,118.59340125820013,False,5.543862425688243,43.68452778481347,0.0,NVDA,train_2024
2024-07-15,0,100000.0,128.44,100000.0,0.0,0,133.68687130887074,117.3411116944535,136.19758014585153,119.30641985414846,False,5.4485865381390814,42.5442809378085,0.0,NVDA,train_2024
2024-07-16,0,100000.0,126.36,100000.0,0.0,0,133.6615235605785,117.52760391861963,135.90204650890755,120.14695349109243,False,5.37797321398629,40.71574139406694,0.0,NVDA,train_2024
2024-07-17,0,100000.0,117.99,100000.0,0.0,0,133.39392512197531,116.34671402587064,136.6126633638774,118.71533663612261,False,5.682403698701555,38.39721247746419,0.0,NVDA,train_2024
2024-07-18,0,100000.0,121.09,100000.0,0.0,0,133.05078000435984,115.96979827226265,136.5781704481236,117.89782955187638,False,5.69366057736573,36.120728635369225,0.0,NVDA,train_2024
2024-07-19,0,100000.0,117.93,100000.0,0.0,0,132.2672650245648,115.49992484476029,136.45568527310513,116.62531472689484,False,5.5891133932681765,34.00685078199533,0.0,NVDA,train_2024
2024-07-22,0,100000.0,123.54,100000.0,0.0,0,132.29356526246107,115.40817795264259,135.94685011645632,116.39014988354369,False,5.6284624366061635,31.696244562915457,0.0,NVDA,train_2024
2024-07-23,0,100000.0,122.59,100000.0,0.0,0,131.84793270543884,115.6136444891788,134.39450539406073,116.64349460593928,False,5.41142940542001,29.69360784119733,0.0,NVDA,train_2024
2024-07-24,0,100000.0,114.25,100000.0,0.0,0,131.34556159320965,114.31015110668248,134.4855911871585,114.89940881284156,False,5.678470162175724,29.046372961167037,0.0,NVDA,train_2024
2024-07-25,0,100000.0,112.28,100000.0,0.0,0,130.8393820425055,112.80721516215883,135.11225453274716,112.84374546725284,False,6.010722293448887,29.421788671651047,0.0,NVDA,train_2024
2024-07-26,0,100000.0,113.06,100000.0,0.0,0,129.85577621560432,112.12162125528243,135.58595779049023,111.86504220950975,False,5.9113849867739665,29.770388974243343,0.0,NVDA,train_2024
2024-07-29,0,100000.0,111.59,100000.0,0.0,0,128.86087080174107,111.32629833858503,135.9196276408278,110.08137235917225,False,5.844857487718683,30.13056331315457,0.0,NVDA,train_2024
2024-07-30,0,100000.0,103.73,100000.0,0.0,0,127.68869944518427,109.38159644368223,137.15502420196933,106.57897579803068,False,6.102367667167348,31.431306917619317,0.0,NVDA,train_2024
2024-07-31,0,100000.0,117.02,100000.0,0.0,0,128.45593167661318,108.32576460378985,136.91444527789702,106.12255472210296,False,6.710055690941108,31.161886142355876,0.0,NVDA,train_2024
2024-08-01,0,100000.0,109.21,100000.0,0.0,0,128.29298779161218,106.73997550970482,137.06435481103517,104.5396451889648,False,7.184337427302458,31.365315182104545,0.0,NVDA,train_2024
2024-08-02,0,100000.0,107.27,100000.0,0.0,0,127.38416767195754,105.69708483875785,136.97915407706108,102.76884592293892,False,7.2290276110665665,32.08041711549843,0.0,NVDA,train_2024
2024-08-05,0,100000.0,100.45,100000.0,0.0,0,126.8429026893092,103.17346862990948,137.10046172232015,99.87253827767988,False,7.88981135313324,33.543366693111956,0.0,NVDA,train_2024
2024-08-06,0,100000.0,104.25,100000.0,0.0,0,125.75083379103451,102.2163593073062,135.74199398237596,98.51800601762403,False,7.844824827909436,34.06413184059056,0.0,NVDA,train_2024
2024-08-07,0,100000.0,98.91,100000.0,0.0,0,124.54509336431371,100.550938486566,133.6770520792851,96.98294792071493,False,7.998051625915906,34.69380203590625,0.0,NVDA,train_2024
2024-08-08,0,100000.0,104.97,100000.0,0.0,0,123.82144345911418,99.83115678691986,132.20606125145844,96.21093874854157,False,7.996762224064771,35.37186036379844,0.0,NVDA,train_2024
2024-08-09,0,100000.0,104.75,100000.0,0.0,0,122.63035701862943,99.67437653730614,130.03152345650236,95.93647654349763,False,7.651993493774429,35.7682694559479,0.0,NVDA,train_2024
2024-08-12,0,100000.0,109.02,100000.0,0.0,0,122.28456087972809,99.61400757564219,127.57615405051295,96.44984594948703,False,7.55685110136197,35.228803885500994,0.0,NVDA,train_2024
2024-08-13,0,100000.0,116.14,100000.0,0.0,0,122.74175214480263,100.14552407672286,125.76406240345337,97.23993759654662,False,7.532076022693259,33.80481687296551,0.0,NVDA,train_2024
2024-08-14,0,100000.0,118.08,100000.0,0.0,0,123.05213560801286,101.09920954479591,125.7768024144549,97.23619758554507,False,7.317642021072312,32.09148313898346,0.0,NVDA,train_2024
2024-08-15,0,100000.0,122.86,100000.0,0.0,0,123.91339562228802,102.29210713501516,126.12159285586259,97.06840714413741,False,7.207096162424289,29.811824137244994,0.0,NVDA,train_2024
2024-08-16,0,100000.0,124.58,100000.0,0.0,0,124.64356375929955,103.74808159254619,127.29874832276147,96.55625167723849,False,6.965160722251126,27.95057120119842,0.0,NVDA,train_2024
2024-08-19,0,100000.0,130.0,100000.0,0.0,0,126.10745628420858,105.29450855793758,128.80981698470674,95.69118301529322,False,6.937649242090331,26.901648036302085,0.0,NVDA,train_2024
2024-08-20,0,100000.0,127.25,100000.0,0.0,0,126.90440030150145,106.69737741282125,129.73487011950058,95.23212988049939,False,6.735674296226736,25.92764795461263,0.0,NVDA,train_2024
